text,category,actor,vector,location,severity
ransomware attack through network vulnerability,DDoS,APT-28,Email,North Korea,5
phishing email with malicious link,Malware,Lazarus Group,Network,USA,1
ransomware attack through network vulnerability,Phishing,APT-28,Email,North Korea,3
phishing email with malicious link,DDoS,Lazarus Group,Web,Global,2
phishing scam targeting corporate accounts,DDoS,Unknown,Email,Germany,1
ransomware attack through network vulnerability,Malware,APT-28,Web,North Korea,5
phishing scam targeting corporate accounts,Phishing,Lazarus Group,Email,Germany,1
distributed denial of service attack on public website,Phishing,Anonymous,Web,North Korea,5
phishing email with malicious link,DDoS,Anonymous,Network,Global,4
distributed denial of service attack on public website,Ransomware,APT-28,Web,USA,5
phishing email with malicious link,DDoS,APT-28,Network,Global,5
phishing scam targeting corporate accounts,DDoS,Unknown,Network,USA,5
malware detected in email attachment,DDoS,APT-28,Web,USA,3
ransomware attack through network vulnerability,DDoS,Unknown,Email,Germany,5
phishing scam targeting corporate accounts,Malware,Unknown,Email,Global,2
phishing email with malicious link,Phishing,Anonymous,Email,North Korea,2
phishing email with malicious link,Malware,Anonymous,Email,Global,1
phishing email with malicious link,Malware,Lazarus Group,Email,Germany,3
phishing email with malicious link,Malware,Anonymous,Network,USA,1
ransomware attack through network vulnerability,DDoS,Anonymous,Email,Germany,2
distributed denial of service attack on public website,Ransomware,APT-28,Network,Russia,2
malware detected in email attachment,Phishing,Anonymous,Network,Russia,4
ransomware attack through network vulnerability,Ransomware,Lazarus Group,Network,North Korea,5
phishing email with malicious link,Malware,APT-28,Web,Germany,2
ransomware attack through network vulnerability,Malware,Lazarus Group,Web,North Korea,1
phishing scam targeting corporate accounts,Ransomware,Anonymous,Network,North Korea,1
phishing email with malicious link,Ransomware,Lazarus Group,Web,Russia,5
malware detected in email attachment,Ransomware,APT-28,Email,North Korea,5
phishing email with malicious link,Malware,Unknown,Email,Russia,4
malware detected in email attachment,Malware,Lazarus Group,Network,USA,3
malware detected in email attachment,Phishing,Lazarus Group,Email,Germany,1
distributed denial of service attack on public website,Phishing,APT-28,Network,North Korea,5
distributed denial of service attack on public website,Malware,APT-28,Network,Russia,1
ransomware attack through network vulnerability,Ransomware,Lazarus Group,Email,Global,5
ransomware attack through network vulnerability,Ransomware,Anonymous,Web,North Korea,2
malware detected in email attachment,Phishing,Lazarus Group,Email,USA,1
phishing email with malicious link,Malware,APT-28,Email,USA,2
phishing scam targeting corporate accounts,Phishing,Unknown,Network,Global,1
phishing scam targeting corporate accounts,Phishing,Unknown,Network,Russia,3
phishing email with malicious link,DDoS,Anonymous,Network,North Korea,4
phishing email with malicious link,DDoS,Lazarus Group,Network,Russia,2
distributed denial of service attack on public website,DDoS,Unknown,Web,USA,5
phishing scam targeting corporate accounts,Ransomware,Lazarus Group,Web,Russia,3
malware detected in email attachment,Malware,APT-28,Web,USA,1
ransomware attack through network vulnerability,Malware,Unknown,Network,Russia,2
distributed denial of service attack on public website,Malware,Anonymous,Network,Global,1
phishing scam targeting corporate accounts,Malware,APT-28,Network,Germany,1
phishing email with malicious link,DDoS,Anonymous,Web,Global,1
phishing scam targeting corporate accounts,Ransomware,APT-28,Network,Global,4
malware detected in email attachment,Ransomware,Unknown,Email,Germany,4
distributed denial of service attack on public website,DDoS,Anonymous,Email,Germany,5
phishing email with malicious link,Ransomware,Anonymous,Network,North Korea,2
malware detected in email attachment,DDoS,APT-28,Email,North Korea,3
ransomware attack through network vulnerability,Malware,Anonymous,Email,Global,3
distributed denial of service attack on public website,DDoS,APT-28,Web,Global,3
malware detected in email attachment,Malware,APT-28,Network,USA,1
malware detected in email attachment,Malware,APT-28,Network,USA,4
phishing email with malicious link,Phishing,APT-28,Web,North Korea,2
ransomware attack through network vulnerability,DDoS,Unknown,Email,North Korea,1
malware detected in email attachment,Phishing,APT-28,Email,USA,4
distributed denial of service attack on public website,DDoS,Lazarus Group,Network,USA,4
malware detected in email attachment,DDoS,Anonymous,Email,Russia,2
phishing scam targeting corporate accounts,Phishing,Lazarus Group,Web,Russia,2
distributed denial of service attack on public website,Phishing,Unknown,Web,USA,2
distributed denial of service attack on public website,DDoS,Lazarus Group,Network,Russia,1
malware detected in email attachment,Ransomware,Anonymous,Web,Germany,5
phishing email with malicious link,Malware,Lazarus Group,Web,North Korea,2
distributed denial of service attack on public website,Phishing,Unknown,Network,North Korea,5
phishing scam targeting corporate accounts,Malware,APT-28,Web,USA,1
phishing email with malicious link,Ransomware,Lazarus Group,Web,Global,5
phishing email with malicious link,Ransomware,Unknown,Web,USA,3
phishing email with malicious link,Ransomware,Unknown,Email,Russia,5
distributed denial of service attack on public website,Phishing,Anonymous,Network,Global,2
phishing email with malicious link,Ransomware,Anonymous,Network,Russia,1
malware detected in email attachment,Phishing,Lazarus Group,Network,Germany,2
phishing email with malicious link,Ransomware,APT-28,Email,Russia,3
phishing scam targeting corporate accounts,Malware,Unknown,Email,Germany,2
ransomware attack through network vulnerability,Malware,Lazarus Group,Network,Germany,2
phishing scam targeting corporate accounts,DDoS,Unknown,Email,Russia,2
distributed denial of service attack on public website,Malware,Unknown,Network,Russia,4
phishing email with malicious link,DDoS,APT-28,Email,Germany,3
phishing email with malicious link,Malware,APT-28,Web,Global,2
malware detected in email attachment,Phishing,Lazarus Group,Web,Germany,2
phishing email with malicious link,Malware,APT-28,Network,North Korea,2
phishing scam targeting corporate accounts,DDoS,APT-28,Email,Germany,1
distributed denial of service attack on public website,DDoS,Lazarus Group,Email,Global,4
ransomware attack through network vulnerability,Ransomware,APT-28,Web,North Korea,1
phishing email with malicious link,Phishing,Anonymous,Web,USA,4
ransomware attack through network vulnerability,Malware,Unknown,Email,USA,2
phishing email with malicious link,Ransomware,Unknown,Email,Global,3
distributed denial of service attack on public website,Malware,Unknown,Email,Germany,5
phishing scam targeting corporate accounts,Malware,Unknown,Email,Russia,5
distributed denial of service attack on public website,Ransomware,Lazarus Group,Email,Global,2
ransomware attack through network vulnerability,Ransomware,Unknown,Email,North Korea,1
phishing email with malicious link,Ransomware,Unknown,Network,North Korea,3
ransomware attack through network vulnerability,Ransomware,Unknown,Email,USA,4
phishing scam targeting corporate accounts,Ransomware,Unknown,Web,North Korea,2
distributed denial of service attack on public website,Malware,Anonymous,Network,Global,3
ransomware attack through network vulnerability,Ransomware,Unknown,Email,North Korea,3
ransomware attack through network vulnerability,Phishing,Anonymous,Web,Global,4
phishing scam targeting corporate accounts,DDoS,Lazarus Group,Network,Russia,3
phishing email with malicious link,Ransomware,APT-28,Web,USA,1
ransomware attack through network vulnerability,Ransomware,Unknown,Email,North Korea,1
phishing scam targeting corporate accounts,Malware,APT-28,Email,Global,1
phishing email with malicious link,Ransomware,APT-28,Email,Germany,3
phishing email with malicious link,Ransomware,Lazarus Group,Email,USA,1
distributed denial of service attack on public website,Ransomware,APT-28,Network,Russia,4
phishing scam targeting corporate accounts,Malware,Anonymous,Network,Global,3
phishing email with malicious link,Ransomware,APT-28,Web,Russia,5
distributed denial of service attack on public website,DDoS,APT-28,Email,Russia,3
malware detected in email attachment,Malware,APT-28,Web,North Korea,4
phishing scam targeting corporate accounts,DDoS,Unknown,Network,North Korea,5
malware detected in email attachment,Malware,Unknown,Email,Global,3
phishing email with malicious link,Ransomware,Anonymous,Email,Germany,1
phishing scam targeting corporate accounts,DDoS,Anonymous,Network,Global,2
distributed denial of service attack on public website,Malware,Unknown,Network,Germany,2
phishing email with malicious link,Phishing,Anonymous,Network,Russia,1
phishing scam targeting corporate accounts,Ransomware,Unknown,Network,USA,2
phishing scam targeting corporate accounts,Malware,Lazarus Group,Network,Global,2
malware detected in email attachment,Phishing,APT-28,Email,Global,1
phishing email with malicious link,Malware,APT-28,Network,Germany,1
distributed denial of service attack on public website,Phishing,Anonymous,Email,Russia,3
distributed denial of service attack on public website,Ransomware,Unknown,Email,Russia,3
phishing email with malicious link,DDoS,Unknown,Network,Germany,1
phishing email with malicious link,Phishing,Anonymous,Network,Russia,4
ransomware attack through network vulnerability,Malware,Unknown,Email,North Korea,2
malware detected in email attachment,Ransomware,Lazarus Group,Network,USA,3
phishing email with malicious link,Phishing,APT-28,Network,Global,2
phishing email with malicious link,Malware,Anonymous,Network,USA,5
ransomware attack through network vulnerability,Malware,Anonymous,Web,Global,1
ransomware attack through network vulnerability,Malware,Unknown,Email,North Korea,4
phishing scam targeting corporate accounts,Phishing,Anonymous,Web,Russia,5
distributed denial of service attack on public website,Phishing,Lazarus Group,Network,Germany,5
malware detected in email attachment,Phishing,Unknown,Web,North Korea,5
phishing scam targeting corporate accounts,DDoS,Unknown,Network,USA,1
phishing email with malicious link,Phishing,Unknown,Web,Germany,3
